from_node,to_node,distance,travel_time,link_type
1171,1191,110.73741703344265,5.779969012038415,4
1191,1171,110.73741703344265,5.779969012038415,4
1172,1176,203.55140162275515,31.873259064220413,4
1176,1172,203.55140162275515,31.873259064220413,4
1172,2157,6.0052524170639225,0.940337253927888,4
2157,1172,6.0052524170639225,0.940337253927888,4
1173,2223,6.06005439155826,0.7591347719565308,4
2223,1173,6.06005439155826,0.7591347719565308,4
1174,1191,103.51746729496105,6.4837461721421255,4
1191,1174,103.51746729496105,6.4837461721421255,4
1174,1171,11.910338498677168,0.6216632940287211,4
1171,1174,11.910338498677168,0.6216632940287211,4
1176,2158,66.04963704417162,10.342435256271248,4
2158,1176,66.04963704417162,10.342435256271248,4
1177,1175,55.40432380122164,8.675530365873332,4
1175,1177,55.40432380122164,8.675530365873332,4
1178,1172,66.2202656636715,10.369153275158533,4
1172,1178,66.2202656636715,10.369153275158533,4
1178,2227,152.05222028504895,7.936406185036872,4
2227,1178,152.05222028504895,7.936406185036872,4
1179,1181,374.7931907682179,26.08324071599734,4
1181,1179,374.7931907682179,26.08324071599734,4
1179,2159,53.117761091671646,9.241652349720308,4
2159,1179,53.117761091671646,9.241652349720308,4
1180,1179,35.509923281842454,6.178166383362139,4
1179,1180,35.509923281842454,6.178166383362139,4
1181,1178,217.86588477341166,11.371567953317495,4
1178,1181,217.86588477341166,11.371567953317495,4
1182,1174,106.0334030309311,5.534441746773591,4
1174,1182,106.0334030309311,5.534441746773591,4
1182,1180,31.500817443093844,5.480645222200893,4
1180,1182,31.500817443093844,5.480645222200893,4
1183,1173,57.09612477292401,7.152353899574499,4
1173,1183,57.09612477292401,7.152353899574499,4
1185,1182,287.9640867582692,15.030362298770997,4
1182,1185,287.9640867582692,15.030362298770997,4
1185,1180,259.07923885346435,13.5227099597536,4
1180,1185,259.07923885346435,13.5227099597536,4
1186,1184,32.820379475987856,2.936688786600651,4
1184,1186,32.820379475987856,2.936688786600651,4
1186,1192,26.293124556516016,4.117129943181705,4
1192,1186,26.293124556516016,4.117129943181705,4
1190,1186,24.81493849440997,2.2203811406274174,4
1186,1190,24.81493849440997,2.2203811406274174,4
1191,1197,32.11357749844552,1.6761767411520303,4
1197,1191,32.11357749844552,1.6761767411520303,4
1191,1182,106.80447098913693,18.582292814900885,4
1182,1191,106.80447098913693,18.582292814900885,4
1192,1184,42.716417563794636,7.431982685956482,4
1184,1192,42.716417563794636,7.431982685956482,4
1193,1191,21.076694172833786,3.6670122426761296,4
1191,1193,21.076694172833786,3.6670122426761296,4
1193,1190,22.814664811450726,2.041401452133064,4
1190,1193,22.814664811450726,2.041401452133064,4
1197,1187,53.49844253300984,8.377096422785373,4
1187,1197,53.49844253300984,8.377096422785373,4
1197,1193,23.06830402884627,2.064096480571495,4
1193,1197,23.06830402884627,2.064096480571495,4
1197,1247,291.1538406932371,15.196852356007696,4
1247,1197,291.1538406932371,15.196852356007696,4
1199,1190,37.46558314334134,1.955526102988873,4
1190,1199,37.46558314334134,1.955526102988873,4
1199,1193,26.34699875946404,4.5839620870552045,4
1193,1199,26.34699875946404,4.5839620870552045,4
1200,2214,70.84704158081468,8.874912546852105,4
2214,1200,70.84704158081468,8.874912546852105,4
1200,2231,16.650511756135625,2.896926337493224,4
2231,1200,16.650511756135625,2.896926337493224,4
1201,1202,146.19550261518393,22.89213973340067,4
1202,1201,146.19550261518393,22.89213973340067,4
1201,2218,78.96775694639177,9.892183516525051,4
2218,1201,78.96775694639177,9.892183516525051,4
1201,2153,19.053477432608723,2.983504006566983,4
2153,1201,19.053477432608723,2.983504006566983,4
1202,2220,8.7035218511113,1.362847931873744,4
2220,1202,8.7035218511113,1.362847931873744,4
1202,2217,230.031406255715,40.0218353040846,4
2217,1202,230.031406255715,40.0218353040846,4
1203,2228,170.00844295972982,26.620908047603663,4
2228,1203,170.00844295972982,26.620908047603663,4
1203,1205,78.05021866351301,6.983746245486351,4
1205,1203,78.05021866351301,6.983746245486351,4
1204,1197,100.51740222016313,8.99405590889487,4
1197,1204,100.51740222016313,8.99405590889487,4
1205,1206,39.62868768364199,3.5458798650818446,4
1206,1205,39.62868768364199,3.5458798650818446,4
1205,1196,78.98084719157289,24.734558284340388,4
1196,1205,78.98084719157289,24.734558284340388,4
1206,1188,178.59639119859548,55.93131758589007,4
1188,1206,178.59639119859548,55.93131758589007,4
