from_node,to_node,distance,travel_time,source_edge_id
372,366,247.29334807,8.430435887759346,620.0
309,299,330.77579722,11.276422004268174,735.0
113,100,745.55240187,25.41650138988321,742.0
103,98,171.77700415,5.856020923247902,4317.0
764,799,330.24866826,11.258451739655138,19750.0
832,874,333.35266611,11.36426960768271,19771.0
120,147,534.56803199,18.22386876359372,23203.0
49,84,313.72918258,10.695288735025605,23205.0
1052,1073,259.67864756,8.852661047133985,23210.0
808,836,156.54072952,5.33660365044625,23218.0
379,414,297.27092021,10.134212883947992,612.0
414,446,326.12005704,11.11770394976375,613.0
378,379,161.12237094,5.492795616600872,617.0
217,185,1303.081014,44.42311542473768,740.0
185,187,297.2225356,10.132563412355882,741.0
107,119,601.793642,20.51564571444156,4255.0
94,84,163.60012225,5.5772642192858655,4319.0
352,369,165.07574019,5.6275692620016775,23195.0
268,294,168.58528999,5.747212733266516,23198.0
1124,10,666.02144042,22.705224775170965,23202.0
84,120,367.16900211,12.517096623984948,23204.0
752,808,501.55159256,17.098310886566168,23217.0
312,353,332.3988568,11.331753455105783,30570.0
592,578,324.5242672,11.063302147040575,2822.0
750,759,252.0486461,4.910027401236426,2840.0
482,483,184.75941057,6.298601954427377,2939.0
800,795,172.66120584,5.886164094172514,3086.0
736,733,162.56045645,5.541821147565575,3091.0
720,712,342.4748166,11.67525130397431,3096.0
712,706,150.21651041,5.121005761691452,3098.0
656,614,1276.08690498,43.50286379962773,3190.0
754,748,174.2552553,3.3945751805109534,3235.0
623,617,182.14829124,3.5483352714458114,3261.0
565,631,661.2873808,22.54383674582558,14300.0
440,472,327.68582514,11.171082286403896,14303.0
59,98,307.06513967,10.468105970327342,14305.0
520,540,334.6699867,11.409178162095088,25352.0
300,337,332.05421244,11.320004242263089,25357.0
821,873,415.53098561,14.165796859893502,25362.0
609,618,70.73647137,2.411465134283786,25366.0
439,462,271.33522672,9.250043524446536,33099.0
605,592,354.12035842,12.07225750918748,2824.0
722,728,170.60187572,3.323405610182055,2831.0
746,751,169.18924316,5.767801999086366,2943.0
822,829,366.05518708,12.479125743350584,2945.0
665,654,328.93768407,11.213759198388184,3023.0
699,694,167.44156593,5.708222228926752,3026.0
671,665,179.30047407,6.1125022694266615,3033.0
654,647,327.33010861,11.158955614078153,3034.0
823,830,163.88410539,5.586945440692181,3038.0
788,799,329.14306238,11.2207607157711,3042.0
779,773,166.33669469,3.240317856875001,3087.0
667,655,331.72396959,11.308745988872754,3100.0
571,566,146.1027036,4.980762666448486,3104.0
566,552,355.76768411,12.128416211894974,3105.0
552,544,234.98297811,8.010765138374687,3113.0
858,867,162.2621336,5.531651073520288,3134.0
840,818,493.97134567,16.839893966263716,3184.0
687,677,331.05982599,11.286104781239134,3189.0
874,877,163.88381861,5.586935664123491,3194.0
883,889,162.86497475,5.552202429653569,3195.0
900,907,160.03091577,3.1174782869649325,3213.0
885,895,299.48121811,5.834036444267821,3215.0
739,734,163.17475295,3.178721729203862,3220.0
748,744,158.80806025,3.093656480326181,3222.0
761,754,163.1750655,3.178727817826388,3236.0
